3,4276315,30

18,6644736,33

8,7763157,33

0,0,32

10,0,33

5,8092105,34

11,0,34

4,5986842,34

15,5855263,33

9,5197368,34

12,5394736,31

16,6052631,35

2,7039473,35

19,7105263,35

7,8421052,35

1,0,39

14,7434210,36

17,7368421,36

6,3815789,42

13,5394736,42

3,3947368,43

18,5921052,44

8,4868421,44

0,0,45

10,0,48

5,4539473,49

11,0,47

4,4276315,51

15,6513157,51

9,2697368,46

12,7039473,52

16,4276315,52

2,3947368,52

19,5131578,54

7,6644736,54

1,0,52

17,10000000,56

14,7236842,57

6,7960526,57

13,5065789,57

3,5986842,61

18,8157894,63

8,7631578,64

0,0,64

10,0,64

5,5526315,65

11,0,64

4,5526315,64

15,7960526,64

9,9342105,66

12,5723684,69

16,5789473,70

2,8026315,69

19,6118421,71

7,5592105,72

1,0,53

14,7631578,72

17,3947368,72

6,5855263,73

13,7763157,73

3,7500000,74

18,5592105,77

8,6052631,78

0,0,79

10,0,80

5,7302631,81

11,0,79

4,7500000,82

15,9342105,82

9,8486842,83

16,6710526,83

12,6513157,83

2,5921052,84

19,5197368,83

7,6710526,86

1,0,87

14,5263157,88

17,8486842,88

6,6513157,88

13,4473684,89

3,5263157,89

18,5065789,89

8,2894736,91

0,0,89

10,0,94

5,8881578,86

11,0,95

4,8026315,95

15,9342105,95

9,6710526,95

12,7565789,95

16,0,92

2,5197368,98

19,8947368,98

7,4342105,98

1,0,98

17,4078947,94

14,6710526,98

6,5986842,96

13,7631578,98

3,6513157,94

18,5460526,98

8,4736842,100

0,0,101

10,0,102

5,9539473,103

11,0,104

4,4407894,104

15,6315789,104

9,5921052,105

12,5197368,106

16,0,104

2,5592105,106

19,5328947,106

7,3486842,106

1,0,106

17,5921052,105

14,5131578,105

6,7171052,106

13,7105263,106

3,6184210,108

18,5394736,109

8,5986842,110

0,0,111

10,0,113

5,4539473,113

11,0,114

4,4473684,114

15,7105263,114

9,6381578,116

12,5131578,118

16,3552631,118

2,6644736,120

19,6250000,121

7,6842105,121

1,0,122

14,10000000,123

17,7500000,121

6,4078947,124

13,6315789,124

3,6447368,126

18,7960526,129

8,5986842,129

0,0,130

10,0,129

5,6315789,132

11,0,132

4,7894736,132

15,3881578,132

9,5131578,132

12,6907894,133

16,6513157,133

2,6776315,133

19,3684210,134

7,7828947,134

1,0,134

17,8618421,135

14,2894736,135

6,4736842,135

13,7763157,137

3,4539473,138

18,5460526,138

8,5789473,137

0,0,139

10,0,142

5,7565789,143

11,0,143

4,5657894,143

15,5263157,144

9,6118421,144

16,5855263,145

12,4539473,145

2,5197368,145

19,7105263,145

7,3881578,145

1,0,145

17,6315789,145

14,4671052,145

6,7763157,144

13,3355263,145

3,6578947,147

18,5526315,149

8,8157894,149

0,0,152

10,0,155

5,6973684,155

11,0,156

4,6315789,156

15,4605263,145

9,4934210,157

16,6184210,157

12,6842105,156

2,7105263,156

19,5855263,147

7,8157894,158

1,0,159

17,10000000,160

14,7434210,160

6,6184210,161

13,5723684,165

3,5657894,168

18,6578947,168

8,6710526,168

0,0,168

10,0,168

5,5460526,168

11,0,168

4,6052631,168

15,2302631,168

9,3881578,169

12,5000000,172

16,1907894,172

2,5263157,173

19,6644736,173

7,2828947,174

1,0,171

17,10000000,174

14,5921052,174

6,5328947,175

13,7828947,176

3,8157894,177

18,5723684,179

8,5526315,179

0,0,181

10,0,182

5,6513157,182

11,0,182

4,6250000,182

15,6973684,183

9,6118421,183

16,5328947,184

12,6907894,184

2,7039473,184

19,7697368,184

7,6381578,187

1,0,185

17,10000000,187

14,9276315,182

6,8223684,187

13,7302631,189

3,6776315,190

18,5723684,188

8,5328947,192

0,0,183

10,0,189

5,5657894,195

11,0,196

4,6052631,196

15,3684210,196

9,5789473,199

12,8355263,201

16,6118421,201

2,3421052,201

19,6973684,202

7,7105263,201

1,0,202

17,6973684,202

14,6578947,202

6,5328947,202

13,4934210,204

3,4671052,204

18,4276315,204

8,7828947,206

0,0,209

10,0,209

5,5789473,212

11,0,212

4,6250000,212

15,7236842,212

9,4342105,210

12,7828947,213

16,6447368,209

2,7171052,214

19,7434210,214

7,1184210,214

1,0,215

14,8223684,214

17,5855263,215

6,7302631,215

13,0,218

3,6644736,212

18,8223684,220

8,6250000,221

0,0,222

10,0,210

5,3289473,225

11,0,226

4,6052631,227

15,5986842,228

9,6907894,228

12,4407894,231

16,6644736,231

2,3815789,230

19,4671052,231

7,0,231

1,0,233

17,4802631,236

14,6052631,236

6,6381578,236

13,4802631,240

3,5789473,240

18,6907894,242

8,8815789,240

0,0,243

10,0,244

5,7368421,245

11,0,246

4,6644736,247

15,5855263,243

9,6315789,248

16,4868421,248

12,3486842,248

2,7105263,249

19,6447368,249

7,3223684,249

1,0,251

17,2960526,251

14,4539473,251

6,6184210,252

13,6250000,251

3,5065789,250

18,7105263,256

8,5657894,251

0,0,256

10,0,258

5,4736842,253

11,0,258

4,7368421,258

15,6842105,251

9,4539473,260

16,5789473,261

12,7105263,261

2,8815789,256

19,8092105,264

7,3684210,264

1,0,264

14,5592105,265

17,5657894,265

6,4210526,265

13,7828947,268

3,6710526,268

18,6447368,271

8,7960526,271

0,0,271

10,0,273

5,5131578,273

11,0,276

4,7171052,273

15,5197368,276

9,6184210,276

12,921052,276

16,6907894,275

2,7894736,276

19,6710526,276

7,9473684,276

1,0,277

17,7105263,277

14,5921052,277

6,7763157,278

13,7500000,278

3,4934210,278

18,7171052,277

8,5921052,278

0,0,280

10,0,282

5,4539473,280

11,0,286

4,4934210,283

15,7105263,287

9,3881578,286

16,6973684,286

12,3289473,286

2,6184210,287

19,5000000,281

7,4276315,282

1,0,286

14,7960526,284

17,8223684,287

6,6381578,288

13,6250000,288

3,6776315,290

18,4276315,291

8,4868421,291

0,0,291

10,0,294

5,5855263,291

11,0,291

4,5986842,294

15,5328947,294

9,6842105,295

16,4736842,295

12,6710526,295

2,7960526,295

19,5394736,295

7,6315789,296

1,0,295

17,4802631,295

14,5921052,295

6,5526315,296

13,9342105,294

3,7500000,298

18,7828947,301

8,6776315,301

0,0,301

10,0,304

5,9473684,307

11,0,307

4,8355263,307

15,6315789,307

9,4802631,308

16,4210526,310

12,4934210,298

2,6710526,303

19,5657894,312

7,5855263,312

1,0,312

17,8026315,312

14,5263157,312

6,7236842,313

13,5197368,313

3,7039473,313

18,6710526,317

8,5723684,318

0,0,318

10,0,318

5,5657894,319

11,0,319

4,7368421,319

15,8026315,319

9,7302631,320

16,4868421,321

12,7171052,321

2,7236842,319

19,5855263,323

7,7500000,323

1,0,323

17,6973684,324

14,5723684,324

6,6184210,325

13,5526315,327

3,6447368,327

18,6315789,326

8,5065789,326

0,0,325

10,0,330

5,7565789,331

11,0,331

4,6776315,331

15,7039473,333

9,4802631,334

12,7565789,329

16,4736842,335

2,7171052,336

19,7565789,336

7,8618421,337

1,0,337

14,6644736,337

17,7697368,337

6,6052631,338

13,6578947,338

3,5789473,339

18,3355263,341

8,6447368,340

0,0,343

10,0,343

5,5460526,343

11,0,343

4,8157894,344

15,5855263,344

9,5986842,345

16,7894736,346

12,5921052,343

2,6315789,347

19,6578947,343

7,5592105,347

1,0,348

17,6315789,349

14,6381578,349

6,5197368,350

13,6513157,350

3,6118421,351

18,7631578,353

8,6052631,355

0,0,355

10,0,356

5,7500000,356

11,0,356

4,3552631,356

15,5526315,358

9,5657894,359

12,5526315,361

16,6118421,359

2,6578947,362

19,6710526,362

7,6710526,362

1,0,362

14,6973684,363

17,8289473,362

6,6578947,363

13,6776315,364

3,5592105,364

4,10000000,9

13,370370,9

7,5142857,9

6,9583333,9

19,7500000,9

15,6730769,9

1,0,9

3,8113207,9

12,8750000,10

11,0,9

17,5362318,10

8,6575342,9

18,4487179,10

2,5900000,10

5,5726495,10

14,6557377,10

10,0,10

0,0,10

4,7039473,10

13,6776315,11

9,7142857,11

7,3618421,11

6,7105263,11

19,5526315,11

15,5657894,11

16,5980392,11

1,0,11

3,7894736,11

12,5460526,12

11,0,11

17,5131578,13

8,6644736,13

18,5065789,13

2,7565789,13

5,7828947,13

14,8223684,14

10,0,19

0,0,20

4,5460526,21

13,6250000,23

9,4934210,23

7,5263157,23

6,5065789,24

19,6710526,24

1,0,22

16,6447368,24

15,4736842,24

3,5000000,24

12,6447368,25

11,0,15

17,5986842,26

8,10000000,26

18,4934210,26

2,6118421,27

5,6907894,27

14,6710526,28

10,0,30

0,0,30

4,5986842,31

13,7039473,31

9,6973684,34

7,5394736,35

6,6842105,37

19,7368421,38

1,0,31

16,6710526,40

15,7828947,40

3,4473684,40

12,7368421,42

11,0,44

17,4934210,45

8,7302631,46

18,4144736,47

2,6513157,49

5,5526315,49

14,5263157,51

10,0,52

0,0,52

4,8092105,52

13,10000000,36

9,6315789,53

7,5921052,54

6,4605263,56

19,7171052,57

1,0,57

15,6184210,57

16,5197368,57

3,6315789,57

12,7894736,52

11,0,58

17,4276315,58

8,9210526,58

18,8026315,59

2,6184210,62

5,6250000,62

14,7565789,63

10,0,67

0,0,67

4,6118421,68

13,4736842,68

9,6907894,68

7,5000000,69

6,7105263,71

19,6578947,71

1,0,71

15,5328947,71

16,6315789,65

3,5065789,71

12,5460526,71

11,0,71

17,8223684,73

8,4605263,73

18,5855263,74

2,6118421,77

5,5855263,78

14,7500000,78

10,0,84

0,0,84

4,8684210,85

13,8815789,86

9,6315789,87

7,6776315,88

6,7434210,89

19,5197368,89

1,0,89

16,7697368,87

15,5131578,79

3,6052631,90

12,6973684,91

11,0,91

17,6447368,91

8,6381578,91

18,8618421,91

2,7960526,93

5,7763157,93

14,4605263,95

10,0,95

0,0,95

4,5921052,96

13,4736842,96

9,5789473,98

7,6052631,98

6,7039473,100

19,7828947,101

1,0,102

16,9342105,102

15,5131578,102

3,7236842,102

12,6710526,102

11,0,102

17,7302631,102

8,5197368,103

18,4078947,103

2,5000000,104

5,5921052,104

14,4144736,105

10,0,106

0,0,105

4,6447368,107

13,6513157,107

9,5197368,109

7,6315789,107

6,6710526,108

19,6710526,106

1,0,108

16,6184210,108

15,7171052,108

3,5065789,111

12,9736842,111

11,0,113

17,4407894,114

8,5394736,114

18,6184210,115

2,6842105,117

5,7105263,112

14,6250000,116

10,0,122

0,0,122

4,4144736,122

13,2697368,123

9,4407894,124

7,3486842,123

6,5131578,126

19,5723684,127

1,0,119

15,5263157,127

16,5789473,127

3,6052631,127

12,4671052,128

11,0,130

17,5723684,131

8,6315789,133

18,3157894,134

2,6710526,135

5,2368421,126

14,4802631,136

10,0,137

0,0,138

4,5855263,139

13,7434210,139

9,7039473,140

7,2368421,125

6,7960526,141

19,6118421,139

1,0,141

16,5197368,141

15,4605263,142

3,6973684,142

12,5855263,143

11,0,144

17,3947368,144

8,7960526,146

18,5986842,148

2,9342105,151

5,0,148

14,8026315,145

10,0,156

0,0,156

4,8552631,156

13,6842105,158

9,6184210,158

7,0,158

6,8157894,160

19,5789473,161

1,0,162

16,6907894,162

15,6381578,162

3,7236842,163

12,5657894,164

11,0,165

17,6118421,166

8,7171052,168

18,6184210,168

2,6842105,169

5,4276315,170

14,5789473,171

10,0,172

0,0,174

4,5986842,177

13,6118421,178

9,7631578,178

7,6907894,178

6,2434210,178

19,6513157,178

1,0,179

15,6710526,180

16,7368421,180

3,7434210,180

12,6250000,180

11,0,181

17,4539473,181

8,9342105,181

18,7302631,182

2,7368421,183

5,6644736,184

14,8223684,185

10,0,188

0,0,188

4,6710526,188

13,4078947,189

9,6447368,190

7,6381578,191

6,7302631,192

19,7500000,192

1,0,194

15,7368421,194

16,3881578,192

3,5723684,194

12,5789473,194

11,0,192

17,4736842,196

8,7500000,196

18,6842105,194

2,6315789,196

5,5394736,197

14,7039473,197

10,0,194

0,0,199

4,7171052,200

13,7434210,201

9,5394736,202

7,3355263,202

6,8223684,201

19,4802631,202

1,0,202

16,6052631,201

15,7894736,202

3,4342105,203

12,4013157,204

11,0,204

17,8092105,205

8,8026315,208

18,5526315,209

2,6315789,210

5,5263157,213

14,7565789,214

10,0,216

0,0,216

4,6381578,218

13,6710526,218

9,3618421,218

7,5723684,218

6,5723684,218

19,7171052,218

1,0,218

16,5263157,218

15,5263157,218

3,8618421,219

12,6315789,222

11,0,222

17,3815789,222

8,7500000,223

18,6250000,223

2,4868421,225

5,6250000,225

14,4605263,226

10,0,228

0,0,229

4,6907894,228

13,3750000,230

9,9276315,231

7,6710526,231

6,6118421,232

19,8223684,232

1,0,232

15,9078947,232

16,5065789,232

3,6184210,232

12,8157894,232

11,0,232

17,4605263,230

8,5460526,236

18,5197368,237

2,7828947,232

5,8092105,238

14,4802631,239

10,0,239

0,0,241

4,7697368,241

13,5789473,244

9,7500000,243

7,5197368,246

6,3618421,246

19,5000000,246

1,0,246

15,7500000,246

16,6447368,246

3,5526315,247

12,6907894,247

11,0,248

17,6973684,249

8,7631578,248

18,5592105,250

2,5526315,250

5,6447368,250

14,8355263,251

10,0,252

0,0,253

4,3618421,248

13,5855263,252

9,2894736,243

7,6513157,255

6,5592105,256

19,4605263,255

1,0,256

15,6578947,256

16,8026315,252

3,5986842,256

12,8421052,257

11,0,253

17,7500000,255

8,6250000,252

18,5789473,260

2,5723684,259

5,5131578,261

14,5657894,262

10,0,262

0,0,264

4,6250000,263

13,5657894,263

9,0,264

7,5065789,264

6,10000000,265

19,5263157,265

1,0,265

15,6447368,265

16,4605263,265

3,8881578,265

12,7500000,262

11,0,265

17,3815789,270

8,8618421,270

18,5986842,266

2,6315789,265

5,5460526,270

14,4276315,266

10,0,274

0,0,274

4,3947368,275

13,6118421,277

9,8684210,272

7,6184210,279

6,6578947,279

19,5460526,276

1,0,280

15,6644736,277

16,4342105,279

3,7236842,281

12,6250000,278

11,0,282

17,5197368,280

8,6776315,279

18,5263157,280

2,5131578,280

5,6842105,283

14,6184210,283

10,0,283

0,0,285

4,8815789,284

13,8618421,284

9,7960526,287

7,5000000,286

6,7039473,287

19,7039473,287

1,0,287

16,4210526,288

15,8026315,288

3,6250000,288

12,4210526,289

11,0,291

17,4934210,289

8,6578947,289

18,7171052,291

2,6052631,290

5,5263157,291

14,5526315,291

10,0,296

0,0,293

4,4473684,290

13,7236842,297

9,5986842,298

7,6907894,298

6,6907894,299

19,8750000,300

1,0,300

15,4802631,300

16,6250000,297

3,6973684,300

12,6184210,298

11,0,298

17,7434210,301

8,7039473,301

18,5131578,302

2,7697368,299

5,4802631,302

14,5197368,302

10,0,308

0,0,309

4,6644736,309

13,7763157,309

9,5592105,309

7,7828947,309

6,6907894,310

19,5921052,310

1,0,310

16,8421052,309

15,0,310

3,2763157,310

12,4736842,308

11,0,310

17,6315789,310

8,5592105,311

18,7631578,311

2,6250000,312

5,7565789,310

14,5328947,314

10,0,315

0,0,316

4,3092105,315

13,7039473,317

9,6250000,316

7,8947368,316

6,3618421,317

19,6118421,319

1,0,322

16,4802631,322

15,5592105,322

3,6973684,321

12,5789473,323

11,0,322

17,6184210,323

8,7631578,324

18,5723684,323

2,6907894,328

5,4934210,328

14,7105263,328

10,0,329

0,0,328

4,6710526,328

13,6513157,330

9,4736842,331

7,3026315,330

6,3947368,330

19,7171052,330

1,0,330

16,5197368,330

15,7500000,330

3,7368421,331

12,4605263,333

11,0,335

17,7171052,335

8,8092105,336

18,6052631,337

2,4144736,340

5,7828947,341

14,6907894,342

10,0,346

0,0,346

4,6184210,349

13,7105263,350

9,8421052,350

7,3618421,351

6,4671052,352

19,6973684,345

1,0,352

16,7368421,352

15,6907894,352

3,7236842,353

12,3881578,355

11,0,356

17,4802631,357

8,6118421,359

18,5921052,360

2,3815789,363

5,8815789,364

14,5855263,369

10,0,374

0,0,374

4,6644736,374

13,7434210,376

9,8157894,376

7,5723684,376

6,7171052,379

19,7105263,368

1,0,379

15,6184210,379

16,6973684,379

3,3486842,379

12,6644736,380

11,0,380

17,7434210,379

8,4144736,381

18,5921052,381

2,6973684,385

5,3947368,387

14,5131578,387

10,0,387

0,0,387

4,3947368,387

13,5394736,390

9,6118421,391

7,5000000,391

6,6907894,393

19,6973684,393

1,0,394

16,4276315,394

15,6710526,389

3,3486842,394

12,6250000,395

11,0,396

17,6184210,397

8,5197368,397

18,5986842,400

2,5131578,402

5,6052631,404

14,6118421,404

10,0,407

0,0,407

4,6381578,404

13,3947368,404

9,7236842,409

7,4013157,409

6,6644736,411

19,5394736,412

1,0,412

16,5657894,412

15,6447368,412

3,8881578,412

12,5921052,413

11,0,414

17,10000000,413

8,6052631,416

18,6447368,404

6,10000000,8

0,0,8

5,0,8

4,0,8

2,10000000,8

19,1052631,8

10,0,8

15,7857142,8

11,0,8

3,7073170,8

17,7916666,8

16,8181818,8

7,3768115,8

18,5142857,8

8,9729729,8

1,0,8

12,7530864,8

9,3723404,8

14,5102040,8

13,4179104,8

6,6644736,8

0,0,8

5,3881578,9

4,4802631,10

2,5921052,8

19,5789473,8

10,0,8

15,3815789,11

11,0,11

3,6447368,9

17,5592105,12

16,5723684,12

7,6250000,13

18,5328947,12

8,7105263,14

1,0,14

12,7105263,14

9,8026315,16

14,6184210,16

13,6513157,19

6,8947368,19

5,5460526,20

0,0,17

4,4802631,21

2,3223684,21

19,6315789,17

10,0,22

15,5921052,23

11,0,25

3,5263157,25

17,8157894,25

16,5657894,13

7,7039473,26

18,5921052,27

8,5855263,20

1,0,28

12,7368421,28

9,10000000,29

14,2894736,20

13,8157894,29

6,5460526,30

0,0,31

5,7697368,30

4,6250000,32

2,6118421,30

19,3750000,31

10,0,30

15,4210526,32

11,0,33

3,5986842,33

17,4473684,33

16,5526315,15

7,6052631,35

18,5526315,36

8,5131578,38

1,0,35

12,6447368,39

9,8815789,29

14,5328947,43

13,4144736,46

6,3026315,48

0,0,46

5,6184210,49

4,6710526,49

2,5723684,51

19,6710526,46

10,0,52

15,2763157,50

11,0,53

3,5592105,53

17,8421052,55

16,5131578,56

7,4078947,57

18,5197368,60

8,6710526,61

1,0,63

12,4210526,63

9,7894736,63

14,4473684,64

13,5921052,67

6,6184210,68

5,7894736,67

0,0,68

4,7105263,68

2,5921052,69

19,5065789,69

10,0,69

15,7105263,69

11,0,69

3,7302631,70

17,5921052,70

16,7171052,74

7,8026315,74

18,4802631,74

8,6381578,74

1,0,74

12,7434210,75

9,8157894,74

14,8815789,77

13,5789473,78

6,5263157,80

5,5394736,80

0,0,80

4,4736842,81

19,6447368,79

2,6118421,81

10,0,81

15,6710526,82

11,0,81

3,4802631,83

17,7171052,83

16,4671052,83

7,6513157,82

18,7368421,82

8,7434210,83

1,0,84

12,6842105,85

9,4144736,80

14,5328947,89

13,8355263,90

6,4013157,90

5,5789473,91

0,0,91

4,5855263,91

2,5263157,92

19,4868421,92

10,0,92

15,7697368,92

11,0,92

3,5197368,92

17,5065789,92

16,5723684,93

7,7105263,94

18,6250000,96

8,3092105,95

1,0,96

12,4802631,96

9,4671052,97

14,3552631,96

13,5394736,99

6,4539473,99

5,6776315,98

0,0,99

4,7171052,99

2,6118421,99

19,6710526,99

10,0,99

15,5723684,101

11,0,103

3,5789473,104

17,5723684,104

16,5657894,104

7,6184210,105

18,10000000,101

8,6118421,106

1,0,107

12,5131578,107

9,7434210,107

14,6118421,109

13,5460526,110

6,5592105,110

5,5394736,110

0,0,112

4,6118421,112

2,5789473,112

19,4802631,112

10,0,113

15,6250000,111

11,0,115

3,6973684,115

17,7631578,115

16,6052631,118

7,6381578,120

18,7368421,121

8,6513157,121

1,0,122

12,5855263,122

9,6578947,122

14,5855263,122

13,7105263,126

6,6118421,126

5,2894736,125

0,0,127

4,8684210,124

2,5921052,128

19,6447368,129

10,0,129

15,5131578,129

11,0,129

3,4407894,129

17,4078947,129

16,6052631,129

7,6907894,129

18,7960526,132

8,3815789,132

1,0,134

12,7434210,134

9,7500000,134

14,5131578,135

13,5855263,138

6,5986842,139

0,0,140

5,4934210,138

4,7697368,140

2,5328947,140

19,6644736,140

10,0,141

15,5328947,135

11,0,142

3,8289473,139

17,7236842,137

16,5789473,142

7,6184210,143

18,8881578,137

8,6842105,140

1,0,144

12,5328947,141

9,6315789,137

14,5921052,141

13,5723684,141

6,6250000,145

5,2828947,145

0,0,145

4,6776315,145

2,7697368,145

19,4736842,145

10,0,145

15,4868421,145

11,0,146

3,5657894,147

17,7828947,147

16,7434210,147

7,4736842,152

18,10000000,147

8,5065789,153

1,0,153

12,4802631,154

9,6842105,155

14,5197368,156

13,7302631,160

6,5986842,159

5,6052631,162

0,0,159

4,4802631,160

2,5657894,164

19,7763157,164

10,0,163

15,5921052,165

11,0,151

3,4473684,166

17,6447368,164

16,5986842,167

7,5657894,167

18,9802631,160

8,4276315,168

1,0,167

12,5526315,169

9,5723684,170

14,6052631,171

13,5789473,173

6,5657894,174

5,6052631,174

0,0,174

4,5592105,174

2,6118421,174

19,4407894,174

10,0,175

15,5131578,176

11,0,176

3,5789473,178

17,5855263,179

16,4342105,179

7,5000000,180

18,8092105,180

8,7894736,182

1,0,183

12,7631578,183

9,7236842,182

14,6447368,186

13,4013157,187

6,4210526,186

5,6381578,189

0,0,189

4,7105263,189

2,6710526,188

19,7631578,188

10,0,189

15,5855263,189

11,0,189

3,4407894,189

17,3223684,190

16,6052631,191

7,6118421,189

18,6710526,192

8,8881578,192

1,0,193

12,7105263,193

9,6776315,190

14,4934210,194

13,6907894,194

6,5394736,196

0,0,197

5,6842105,197

4,4473684,197

2,4078947,199

19,7039473,201

10,0,202

15,5263157,202

11,0,202

3,5921052,203

17,5263157,204

16,6184210,207

7,5460526,206

18,6513157,207

8,8815789,207

1,0,208

12,6052631,208

9,7434210,209

14,6447368,209

13,7763157,202

6,4276315,213

0,0,213

5,5131578,213

4,4539473,215

2,4407894,216

19,6776315,215

10,0,216

15,3552631,212

11,0,218

3,4078947,218

17,7368421,218

16,7565789,218

7,6710526,219

18,3223684,219

8,4736842,222

1,0,222

12,7171052,222

9,5657894,225

14,3157894,225

13,5000000,218

6,5197368,228

0,0,230

5,4934210,229

4,6118421,230

2,4802631,225

19,7302631,232

10,0,233

15,5263157,234

11,0,236

3,4144736,236

17,3750000,237

16,6447368,239

7,6184210,242

18,5855263,243

8,5131578,244

1,0,244

12,4671052,245

9,6315789,247

14,8026315,248

13,6052631,251

6,4802631,251

0,0,252

5,7236842,252

4,7302631,254

2,7105263,255

19,7302631,255

10,0,255

15,6250000,255

11,0,257

3,8289473,257

17,6184210,258

16,5789473,259

7,4868421,260

18,5526315,260

8,6250000,261

1,0,262

12,3026315,262

9,6118421,263

14,5460526,263

13,5460526,270

6,4473684,269

5,6447368,272

0,0,272

4,5657894,272

2,5328947,272

19,6250000,273

10,0,274

15,6513157,276

11,0,277

3,6513157,275

17,7302631,277

16,6315789,280

7,6052631,280

18,4539473,278

8,5460526,281

1,0,281

12,5000000,278

9,6776315,276

14,8486842,281

13,7039473,283

6,8092105,284

5,3618421,283

0,0,284

4,7631578,284

2,3223684,284

19,7894736,285

10,0,285

15,5131578,285

11,0,285

3,6052631,285

17,10000000,283

16,6118421,283

7,4473684,287

18,0,288

8,5263157,290

1,0,291

12,6381578,292

9,8684210,292

14,8486842,287

13,5394736,294

6,3421052,293

0,0,295

5,5789473,293

4,4605263,294

2,5921052,294

19,6842105,294

10,0,293

15,5197368,294

11,0,294

3,4276315,295

17,8486842,296

16,5921052,294

7,6907894,298

18,2434210,294

8,5065789,299

1,0,298

12,6315789,299

9,6776315,294

14,5065789,298

13,6184210,302

6,5789473,303

5,6381578,303

0,0,303

4,3881578,303

2,5986842,298

19,7368421,303

10,0,299

15,7434210,299

11,0,303

3,5723684,299

17,5789473,299

16,6578947,304

7,4210526,304

18,6907894,299

8,6447368,304

1,0,304

12,10000000,303

9,4078947,307

14,7960526,304

13,6578947,303

6,6250000,307

0,0,305

5,5986842,309

4,6118421,310

2,5197368,310

19,6973684,310

10,0,309

15,4605263,309

11,0,309

3,5855263,309

17,4473684,307
